0,1,2,3,4,5,google/gemma-2-2b_correct,google/gemma-2-2b_choiceA_probs,google/gemma-2-2b_choiceB_probs,google/gemma-2-2b_choiceC_probs,google/gemma-2-2b_choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,True,0.11553459,0.21715151,0.13621561,0.53109837
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,0.014268638,0.3551247,0.27278,0.3578267
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.101316795,0.34774104,0.15255678,0.3983853
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,True,0.03298193,0.5008259,0.16710356,0.29908872
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.035178743,0.25038287,0.3794702,0.33496815
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.02830841,0.4012426,0.1574814,0.4129676
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,0.0742939,0.51322514,0.18523686,0.22724415
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.009433642,0.26384348,0.35494336,0.37177956
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.011660112,0.21464573,0.04337764,0.7303166
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.0042875535,0.2748699,0.32454807,0.39629456
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.044710696,0.38354722,0.32027382,0.25146827
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.007272598,0.15588312,0.7806847,0.05615952
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.117566094,0.57719797,0.16856602,0.13666992
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.00041306252,0.007782791,0.8292588,0.16254528
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.13014945,0.49459523,0.05051558,0.32473984
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,True,0.0018957859,0.024885189,0.0050916644,0.96812737
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.032658964,0.46738487,0.10655124,0.3934049
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.057562795,0.23279895,0.6042355,0.1054027
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.033565313,0.11918994,0.8196928,0.027551996
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.0684414,0.13314979,0.39291215,0.40549666
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,True,0.040035587,0.029466273,0.0149736805,0.9155244
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.008235295,0.015666075,0.94307536,0.033023246
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,True,0.0020974504,0.10991485,0.016671402,0.8713163
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.0034588096,0.05449155,0.538214,0.40383554
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.13933249,0.20487249,0.33685374,0.31894132
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,False,0.03678018,0.69009453,0.10853745,0.16458787
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.026908355,0.3739022,0.33941483,0.25977468
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.0047889473,0.09635182,0.7206092,0.17825003
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,False,0.0015053567,0.03093675,0.048320424,0.91923743
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.20367856,0.4132927,0.09039596,0.29263273
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,1,2,0,5,C,True,0.016521411,0.032141384,0.57591003,0.37542716
